S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
7715	Jim is alone in movie theater and so need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7716	My son is ill so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7717	My daughter is ill so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7718	My uncle is wounded so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7719	My car door is not opening so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7720	My friend is soughting for help so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7721	My room door is not opening so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7722	Someone is running behind me so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7723	My kid locked himself in the room so I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7724	Mike is crying he need some help	Emergency	Personal	Emergency	Personal	E_Personal			1
7725	Mike looked up him self in the room so he need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7726	My neighbour is shoughting need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7727	Someone is fighting in the street need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7728	Smoke is coming from house wire need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7729	Mike and his friend fighting need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7730	I am getting unknow call many times need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7731	Unknow person is calling me many time need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7732	Someone is sending me message for bank fraud	Emergency	Personal	Emergency	Personal	E_Personal			1
7733	I cannot walk alone due to injury need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7734	Can someone help me in emergency filling form	Emergency	Personal	Emergency	Personal	E_Personal			1
7735	I need help, please call me	Emergency	Personal	Emergency	Personal	E_Personal			1
7736	I'm  not safe please help.	Emergency	Personal	Emergency	Personal	E_Personal			1
7739	Please help me	Emergency	Personal	Emergency	Personal	E_Personal			1
7741	lost my way to office .. Help!!!	Emergency	Personal	Emergency	Personal	E_Personal			1
7742	I'm calling you because I need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7743	feeling hopeless need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7744	feeling sad need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7745	met will  accident. Help please.	Emergency	Personal	Emergency	Health	E_Health			1
7746	feeling unconsious. Call doctor pls!	Emergency	Personal	Emergency	Health	E_Health			1
7747	have to leave . Some emergency at home.	Emergency	Personal	Emergency	Personal	E_Personal			1
7748	there is an emergency in office.	Emergency	Personal	Emergency	Personal	E_Personal			1
7752	I'm not well. Help me!	Emergency	Personal	Emergency	Personal	E_Personal			1
7753	stuck in traffic. Have to catch my flight.	Emergency	Personal	Emergency	Personal	E_Personal			1
7759	I have to leave , am not well.	Emergency	Personal	Emergency	Personal	E_Personal			1
7760	I have to leave , my wife is not well.	Emergency	Personal	Emergency	Personal	E_Personal			1
7761	I have to leave , my daugther is not well	Emergency	Personal	Emergency	Personal	E_Personal			1
7762	I have to leave , my mother is not well	Emergency	Personal	Emergency	Personal	E_Personal			1
7763	I have to leave , my father is not well	Emergency	Personal	Emergency	Personal	E_Personal			1
7764	am in risk, please call police	Emergency	Personal	Emergency	Police	E_Police			1
7765	location shared, please come urgently	Emergency	Personal	Emergency	Personal	E_Personal			1
7766	health problem, please call doctor	Emergency	Personal	Emergency	Health	E_Health			1
7767	high fever, help me	Emergency	Personal	Emergency	Personal	E_Personal			1
7768	I'm in jail, help me	Emergency	Personal	Emergency	Personal	E_Personal			1
7769	Injured ,please help me	Emergency	Personal	Emergency	Personal	E_Personal			1
7770	feeling ill, help me	Emergency	Personal	Emergency	Personal	E_Personal			1
7771	am in hospital, call me	Emergency	Personal	Emergency	Personal	E_Personal			1
