S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
7151	Hair cut not done from few months.	To-Do	General	TD_General		
8047	Going for shopping for kid, call back once your free.	To-Do	General	TD_General		
2056	when did you get call from your friend?	General	General	G_General		
8389	urgent need for shelter for victims of floods, call rescue team immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8544	When can come out?	General	General	G_General		
9167	It's serious. Call back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12825	Rs 725.00 was spent on your Credit Card 4386XXXXXXXX3646 on 26-MAR-17 at BHARTI CELLULAR LTD.	General	General	G_General		
904	Im expecting to meet you on Saturday	General	General	G_General		
4195	Wrong complaint raised against me, help !	Emergency	Police	E_Police		
6163	My father got injured. Help me with First aid procedures	Emergency	Health	E_Health		
2081	Hey who are you?	General	General	G_General		
13416	Take me to hospital immediately	Emergency	Health	E_Health		
6447	bring groceries	To-Do	General	TD_General		
7100	Call me as soon as you can	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
313	call police immedialty	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2917	Person committing crime is near;	Emergency	Police	E_Police		
7215	Despite several reminders, your loan balance is still outstanding, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6703	Bus caught fire after hitting a bike	Emergency	Fire	E_Fire		
11890	Rs 1,492.72 was spent on your Credit Card 4386XXXXXXXX3646 on 27-NOV-16 at www.airtel.in.	General	General	G_General		
11771	Dear Parents, Students to come in colour dress on Monday, 14th November 2016 on account of children's day. Regards Headmistress XYZ	To-Do	Event	TD_Event		
6383	A minor technical problem in Computer	To-Do	General	TD_General		
9802	Get the ambulance right here	Emergency	Health	E_Health		
5301	give me a call its urgent	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9966	Your account has been credited with 500 FREE Text Messages. To activate, just spell the word: CREDIT to this number T&Cs www.80488.biz	To-Do	General	TD_General		
10411	Bombing happened near school call ERT team immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
110	they will meet me at airport	To-Do	General	TD_General		
10199	PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04 hurry up	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9313	False alligations by neighbour. Kindly help to resolve.	Emergency	Personal	E_Personal		
10671	you can call to justdail immediately if you want any address	To-Do	Urgent_Normal	TD_Urgent_Normal		
5685	sports day tomorrow	To-Do	General	TD_General		
12854	I checked he will reach at site 6.30pm can you confirm or we will postponed the meeting in next week.	To-Do	General	TD_General		
9524	Someone stolen my car, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2230	Help required from police , as my brother absconded from last night	Emergency	Police	E_Police		
12887	You hv 930 PAYBACK Pts as on 15Apr Shop for min Rs1000/Rs2500 & Get 1000/2000 PAYBACK Pts @Big Bazaar/fbb till 23Apr To optout, sms OPTOUT to 9773597735 TnC	General	General	G_General		
4580	Your TV balance is low ,call back immediately for recharge	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9343	Mischevious people are throwing stones at a office	Emergency	Personal	E_Personal		
4487	The schedule dictates that this work be done by the weekend.	To-Do	Event	TD_Event		
6528	find outfit for business meeting	To-Do	General	TD_General		
11607	Please check my mail and give a call back or reply .. I need to share the details today with senior management. XYZ	To-Do	Urgent_Normal	TD_Urgent_Normal		
2001	what is your problum?share with me	General	General	G_General_Neg	N_Emergency_Personal	
6726	I hope you haven’t forgotten to pay the bill.	To-Do	General	TD_General		
1072	I'll meet you in Boston on 05-november	To-Do	Event	TD_Event		
12464	Payment received Rs 1000 for airtel digitalTV,updated a/c balance is Rs 1104.67.Current Monthly Charges - Rs 667 Next Recharge Date is 28-MAR-2017.To know account details give missed call on 8130081300	General	General	G_General		
13244	Truck caught fire !! Block that way !!	Emergency	Fire	E_Fire		
1943	eating	General	General	G_General		
10014	You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?Hence I would like u to organize a session on active/passive smoking today evening	To-Do	General	TD_General		
8233	Then why no one talking to me. You please call me	To-Do	General	TD_General		
11682	Please remember to bring the Puja flowers	To-Do	General	TD_General		
3713	Elderly people not treating properly.	Emergency	Police	E_Police		
2801	This room is booked for Meeting by 2pm.	To-Do	Event	TD_Event		
5272	Huge Fire near my house, call the fire engine	Emergency	Fire	E_Fire		
9369	Need medical assistance call a doctor	Emergency	Health	E_Health		
6975	my friend's house on fire, call the fire engine right now	Emergency	Fire	E_Fire		
242	Those who are suffering from hunger in Africa need urgent help. call volunteers immediately	General	General	G_General		
